company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
ADGYO,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,adgyo,https://eksisozluk.com/adgyo--7711989?p=2,157204900,"an itibariyle tabanda 8 mn lot üzeri satış emri bulunan hisse. 2 gündür dipliyor ve ısrarla emir giriliyor, bunun yerine herkes tavana satış yazsa belki oradan kalkıp tavana gidecek ama kime söylüyorsun?

bugün de yerinden oynamaz kolay kolay. yazık oldu karlara, beklemeye devam.

(bkz: ytd)",hattori hamza,28.09.2023 13:03,2023-09-28T10:03:00+00:00,2025-06-05T18:03:22.333777+00:00,2
ADGYO,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,adgyo,https://eksisozluk.com/adgyo--7711989?p=2,157192190,her hıyara tuzlukla koşarsanız böyle olur. adgyo ne amk,birbenvarbendenbeter,27.09.2023 23:59,2023-09-27T20:59:00+00:00,2025-06-05T18:03:22.333777+00:00,2
ADGYO,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,adgyo,https://eksisozluk.com/adgyo--7711989?p=2,157191921,bi ara bakmadım tavandan tabana dönmüş 1 saat içinde nolmuş anlamadım. tabanda 10 milyon satış emri var çorbacılar sayesinde çıkamayacağız gibi gözüküyor. ne yapacağımı şaşırdım yardımcı olmak isteyen yeşillendirebilir.,mehmet891,27.09.2023 23:50 ~ 23:51,,2025-06-05T18:03:22.333777+00:00,2
ADGYO,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,adgyo,https://eksisozluk.com/adgyo--7711989?p=2,157184398,en çok kazandıran halka arzlardan oldu benim için. hem katılım sayısı azdı nispeten fazla lot verdi hem de 40'dan sattım sabah saatlerinde.,qc,27.09.2023 20:28,2023-09-27T17:28:00+00:00,2025-06-05T18:03:22.333777+00:00,2
AFYON,AFYON ÇİMENTO SANAYİ T.A.Ş.,afyon,https://eksisozluk.com/afyon--49989?p=10,175346233,cobanlar ilçesinde harika bir pide üstadı barındıran il. mekanın adını unuttum. artık bir dahaki sefere.,daky,16.05.2025 17:45,2025-05-16T14:45:00+00:00,2025-06-05T18:03:27.465683+00:00,10
AFYON,AFYON ÇİMENTO SANAYİ T.A.Ş.,afyon,https://eksisozluk.com/afyon--49989?p=10,175346137,ressam christopher wood'un bağımlısı olduğu tehlikeli madde. en sonunda hayatına mal olmuştur.,darkwizard,16.05.2025 17:40,2025-05-16T14:40:00+00:00,2025-06-05T18:03:27.465683+00:00,10
AFYON,AFYON ÇİMENTO SANAYİ T.A.Ş.,afyon,https://eksisozluk.com/afyon--49989?p=10,175096515,"hatırla kimse yaşamaz..
hatırla kimse yükselmez!

- tombalacı saat 16 da bist' inye yat limanından orkide isimli yatla kıbrıs'a hareket edecek...... sayın karahanlı sadakatini takdir ediyor!",alimcgraw,06.05.2025 13:54,2025-05-06T10:54:00+00:00,2025-06-05T18:03:27.465683+00:00,10
AFYON,AFYON ÇİMENTO SANAYİ T.A.Ş.,afyon,https://eksisozluk.com/afyon--49989?p=10,173184424,"dünyanın ilk apartmanlarından birine sahip şehir.

avdalaz kalesi",07nowitzkii,28.02.2025 01:38,2025-02-27T22:38:00+00:00,2025-06-05T18:03:27.465683+00:00,10
AFYON,AFYON ÇİMENTO SANAYİ T.A.Ş.,afyon,https://eksisozluk.com/afyon--49989?p=10,172857750,dumanı vücuduna girdiğinde ruhun çıkar,nikibilmiyorum,17.02.2025 03:49,2025-02-17T00:49:00+00:00,2025-06-05T18:03:27.465683+00:00,10
AGHOL,AG ANADOLU GRUBU HOLDİNG A.Ş.,aghol,https://eksisozluk.com/aghol--6088716,162842437,"2023 yil sonu rakamlari geldi.
toplam satışlar
%17,5 artışla 375,6 milyar tl
favök
%10.9 artışla 36,1 milyar tl
ana ortaklık net kâr
%25,6 artışla 19,6 milyar tl

nakit ve nakit benzerleri yuzde 6.47 artisla 62,351,824,000 olmus.

sirketin guncel piyasa degeri 61,553,000,000
hisse fiyat: 252.75

satislarinin geldigi kaynaklarin kirilimi ise soyle:
yuzde 48 migros
yuzde 27 mesrubat (coca cola)
yuzde 15 bira (efes)
yuzde 10 otomotiv
yuzde1 enerji ve sanayi

net borc/favok 0.60

net kar marjinda artis, vergi oncesi karda artis, borclarda da azalis var.

fk 3.13
pd/dd: 0.96
fd/favok: 2.48
ozsermaye karliligi: %34.28
serbest nakit akisi: 20.9 milyar
(sirket su anda nakit akisinin 2.94 katina fiyatlaniyor - 252.75 hisse fiyati itibariyla).

baska bir sey soylemeye gerek var mi bilemiyorum. boyle bir zamanda boyle bir bilanco, vallahi tebrikler.",i dont give a fuck about the world,26.03.2024 21:36 ~ 21:42,,2025-06-05T18:03:40.842055+00:00,1
AGHOL,AG ANADOLU GRUBU HOLDİNG A.Ş.,aghol,https://eksisozluk.com/aghol--6088716,162680506,"şirketin coca cola’nın aefes’in sahibi olduğunu belirtelim ve an itibarıyla şirketin nakit ve nakit benzerlerinin 0.98 katına fiyatlandığını belirtelim.
sahibi olduğu şirketler ülke notunun çok daha üzerinde yatırım notlarına sahip, dünya ölçeğinde kaşıkçı elması kadar nadir ve kıymetli şirketler.

diğer ortaklıkları:
migros, anadolu ısuzu, çelik motor (kia distribütörlüğü), anadolu motor honda, honda marine, kohler, adel kalemcilik (faber castell), anadolu medical centre (gebze ve ataşehir hastaneleri).

yatirimci sunumuna bi goz gezdirin.
https://www.anadolugrubu.com.tr/…ary_224_26a293.pdf
prezentasyonun 16. sayfasina ozellikle dikkat, son 5 yil, borcluluk azalisina dikkat
2018-2022 serbest nakit akisi artisina dikkat.
2018-2022 arasi karlilik artisina dikkat.
2018-2022 kar marjlarindaki artisa dikkat.

2023 ve 2024`te bu rakamlarin ne yone gidecegini tahmin etmek de size kalmis. yatirimcilik tam olarak burada basliyor.

butun bunlar dikkate alindiginda akıl almaz bir değerleme.

normalde abd li fonlar böyle bir şirkete yatırım yapmak için, köpek balığı dolu okyanusu çıplak yüzerek geçer ve yolo yapar. türkiye güncel politikanın fazla etkisi altında kalıp yanlış fiyatlıyor.

ama neticesinde değer değerdir. ve değişmez.

ucuz değil. çok ucuz.

güvendiğiniz kredibilitesi sağlam analistlere canlı yayınlarda bu soruyu sorabilirsiniz. bir aracı kurumla çalışıyorsanız aracı kurumunuza aghol, ccola ve aefes üçgenindeki değer durumunu sorun.

aghol’ün nakit ve nakit benzerlerinin piyasa değerinin 0.98’i olmasını nasıl anlamak lazım diye sorun.

şirketin sahibi olduğu önemli şirketlerden olan aefes’in, abinbev’in rusya operasyonunu satın almasının (nakit ödemeden) anadolu efes’in 2024 te bilançosuna nasıl etki edebileceğini sorun.

şirketin sahibi olduğu bir diğer global power house şirketin, ccola’nın coca cola bangladesh şişelemecisini satın almasının ccola’nın 2024 bilançosuna nasıl etki edebileceğini sorun.

bu bilgiler ışığında aghol’ün bu şirketlerin en büyük sahibi olarak hissenin nasıl etkilenmesinin beklendiğini sorun. gerekirse 10 analist görüşü alıp, bi fikir oluşturun. burada ilginç şeyler oluyor. bunu en iyi lisanslı analistler analiz edebilir.",i dont give a fuck about the world,21.03.2024 15:40 ~ 17:58,,2025-06-05T18:03:40.842055+00:00,1
AGHOL,AG ANADOLU GRUBU HOLDİNG A.Ş.,aghol,https://eksisozluk.com/aghol--6088716,139102242,yükselse de bayram etsek dediğim şirket.,cozuf,23.06.2022 00:23,2022-06-22T21:23:00+00:00,2025-06-05T18:03:40.842055+00:00,1
AGHOL,AG ANADOLU GRUBU HOLDİNG A.Ş.,aghol,https://eksisozluk.com/aghol--6088716,135953415,yatırımcısını taşıkardi yapmış holdingdir.,giodavinci,08.04.2022 15:05,2022-04-08T12:05:00+00:00,2025-06-05T18:03:40.842055+00:00,1
AGHOL,AG ANADOLU GRUBU HOLDİNG A.Ş.,aghol,https://eksisozluk.com/aghol--6088716,91815440,yazıcılar holding a.ş diye geçen anadolu grubunun holding şirketinin borsa istanbul işlem kodu,prevost,27.06.2019 23:02,2019-06-27T20:02:00+00:00,2025-06-05T18:03:40.842055+00:00,1
AGESA,AGESA HAYAT VE EMEKLİLİK A.Ş.,agesa,https://eksisozluk.com/agesa--6954374,172144125,"sigorta şirketi.
yanlış bir kararla bu şirketten bes başlatma gafletinde bulundum. bir danışman aracılığıyla bes başlatıldı. danışman ilgiliydi ama herşeyi açıkça söylemiyordu. akbank hesabınızla kayıt olursanız çekilen prim o gün yatırılırken başka bankayla kayıt olunca 30 gün sonra sisteme yansıyor. bir süre bes devam ettikten sonra içerdeki param azalınca fon dağılımıma bakınca yüksek riskli olarak ayarlanmıştı portföyüm. ben de değiştirim fon dağılımını. bu defa tüm para gitti likit oldu anlayacağınız. danışmanla konuşunca ""keşke değiştirmeseydin fon dağılımını"" dedi ve yönetim ücreti tarzı bir kesintiden bahsetti ki bunu ilk üyelik başlangıcında bahsedilmedi. üyeliğimi iptal ettim ve herhangi bir para almadım. zaten az bir süre içerde kalmıştım ve zaten param likit olmuş ve devlet katkısından başka para gözükmüyordu. iptal edip bitti derken 1 ay sonra mesaj geldi : değerli müşterimiz, xx.xx.xxxx tarihinde şirketimize ilettiğiniz talebinize istinaden, iletilmesi gereken bilgi/belge 30 günlük süre içerisinde şirketimize ulaştırılmamıştır. bu nedenle üzülerek talebinizin işleme alınamadığını bildiririz. talebinizin işleme alınabilmesi için xxx xx xx numaralı müşteri destek merkezimiz ile irtibata geçmenizi rica ederiz.
hemen müşteri hizmetlerini aradım. bana denilen şirket tarafından arayacağımı ve sesli olarak beyan vermem gerektiğini söylediler. ama herhangi bir şekilde aranmadım. ve üyeliğim tekrar aktif olmuş dedi. ""peki para çekilecek mi hesaptan?"" diye sorunca pişkin pişkin "" çekim günü gelince çekim yapılacak"" dendi. bu kadar neden zorlaştırıyorsunuz bir üyelik iptalini? ne bu kadar açık değil her şeyiniz? memnun olan vardır olmayan vardır ama ben bu şirkete güvenmiyorum. girerken herşey güzel çıkmak isteyince işi zorlaştır! akbankla çalıştıklarından anlamalıydım gerçi müşteri yanlısı olmadıklarını. neyse tecrübe oldu. bakalım arayacaklar mı çıkış işlemleri için. başa bela bir şirket.

edit: bugün gelen mesajla baktım ki para çekimi olmuş. nerden bulaştım bu dolandırıcı şirkete. kurtulamıyorum.",mental seyyah,23.01.2025 16:45 ~ 18:36,,2025-06-05T18:03:49.861097+00:00,1
AGESA,AGESA HAYAT VE EMEKLİLİK A.Ş.,agesa,https://eksisozluk.com/agesa--6954374,171763817,(bkz: #171763781),nakacnakah,10.01.2025 11:48,2025-01-10T08:48:00+00:00,2025-06-05T18:03:49.861097+00:00,1
AGESA,AGESA HAYAT VE EMEKLİLİK A.Ş.,agesa,https://eksisozluk.com/agesa--6954374,165715031,"bugün attığı kap ile 158 lotu geri aldığını açıklayan şirket. güldürdü.

https://www.kap.org.tr/tr/bildirim/1301765",beni arayan olursa banyoda de,25.06.2024 23:29,2024-06-25T20:29:00+00:00,2025-06-05T18:03:49.861097+00:00,1
AGESA,AGESA HAYAT VE EMEKLİLİK A.Ş.,agesa,https://eksisozluk.com/agesa--6954374,164146059,otomatik bes iptali icin cagri merkezini aradigimda ilgili ekibe yonlendirmeleri 10 dk suren firmadir. muhtemelen iptal ettirmemeye calisiyorlar ve mumkun oldugunca yokus yapiyorlar. 10 dk sonra baglandigimda islemlerin neden yavas oldugunu daha iyi anladim. 0.25x hizinda ekstra yavas modda konusan ve islem gerceklestiren bir kiz koymuslar muhtemelen digerleri de bilincli sekilde boyle calistiriliyordur. besi iptal etmeyin diye her turlu yokusu koymuslar anlayacaginiz.,kassady,06.05.2024 11:11,2024-05-06T08:11:00+00:00,2025-06-05T18:03:49.861097+00:00,1
AGESA,AGESA HAYAT VE EMEKLİLİK A.Ş.,agesa,https://eksisozluk.com/agesa--6954374,162350938,"şöyle bir göz gezdirdim sikayetvar.com yorumlarına ve ""agesa'nın yanından geçmemek gerekir"" imajı oluştu bende. insanlar müşteri hizmetlerine ulaşamıyor, bes (bireysel emeklilik) hesaplarını kapatmak için uğraşıp duruyorlar, müşterinin isteği dışında yapılan şeyler vs.",zatiali,11.03.2024 12:20 ~ 12.03.2024 14:02,,2025-06-05T18:03:49.861097+00:00,1
AGROT,AGROTECH YÜKSEK TEKNOLOJİ VE YATIRIM A.Ş.,agrot,https://eksisozluk.com/agrot--7741030?p=4,171169235,"silkmeci hümeyra

planlı dolandırma hikayesi an önce youtube'ta yayınlanan şirket hissesi

yazık ki, ne yazık...",bupblue,19.12.2024 20:40,2024-12-19T17:40:00+00:00,2025-06-05T18:03:55.512068+00:00,4
AGROT,AGROTECH YÜKSEK TEKNOLOJİ VE YATIRIM A.Ş.,agrot,https://eksisozluk.com/agrot--7741030?p=4,171142525,"şirket patronu tarafından bugün 50 milyon hisse daha satılmıştır. şirket günü %10 düşüşle taban fiyatta kapattı. küçük yatırımcının içinden geçen bu şirkete spk'nin hiçbir yaptırım uygulamaması can sıkıcı.
zararda olan yatırımcılara sabır diliyorum.",k1249,18.12.2024 20:12,2024-12-18T17:12:00+00:00,2025-06-05T18:03:55.512068+00:00,4
AGROT,AGROTECH YÜKSEK TEKNOLOJİ VE YATIRIM A.Ş.,agrot,https://eksisozluk.com/agrot--7741030?p=4,170943082,"şirket 36milyon tllik hisse satmış bugün. habere göre şirketin daha satabileceği hisse kalmamış. şükür amk, son 6 aydır kâğıdın anasını ağlattıktan sonra bugün umarım yaptığı son tabanla birlikte değeri düzgün seviyelere gelir. yıldırdılar cidden ama satmıyorum lan!",sycrone one,11.12.2024 20:55,2024-12-11T17:55:00+00:00,2025-06-05T18:03:55.512068+00:00,4
AGROT,AGROTECH YÜKSEK TEKNOLOJİ VE YATIRIM A.Ş.,agrot,https://eksisozluk.com/agrot--7741030?p=4,169877168,"aklı olan kimsenin aklının ermediği elektrikli araç projesini ""iptal"" etmişler
https://x.com/…zhisseler/status/1853450836199837930
yani bu artık keriz silkelemek falan da değil başka bir level",sir real lancelot,04.11.2024 20:33,2024-11-04T17:33:00+00:00,2025-06-05T18:03:55.512068+00:00,4
AGROT,AGROTECH YÜKSEK TEKNOLOJİ VE YATIRIM A.Ş.,agrot,https://eksisozluk.com/agrot--7741030?p=4,165997217,böbreğini satıp girmeye çalışmayın paranız gideceği gibi birde böbreğiniz gitmesin,ssmm,04.07.2024 13:38,2024-07-04T10:38:00+00:00,2025-06-05T18:03:55.512068+00:00,4
AHGAZ,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş.,ahgaz,https://eksisozluk.com/ahgaz--7497503?p=3,167310847,ahlatçıyı bir araştırın derim. arkasında süper bir güç var gibi duruyor. ytd.,no1knows,13.08.2024 11:10,2024-08-13T08:10:00+00:00,2025-06-05T18:04:16.028339+00:00,3
AHGAZ,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş.,ahgaz,https://eksisozluk.com/ahgaz--7497503?p=3,166859024,bugün itibari ile doğalgaza yüzde 38 zam geldi... bakalım hisse nasıl bi tepki verecek?,bitterkuvertur,01.08.2024 09:50,2024-08-01T06:50:00+00:00,2025-06-05T18:04:16.028339+00:00,3
AHGAZ,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş.,ahgaz,https://eksisozluk.com/ahgaz--7497503?p=3,166725682,"çok planlı ve büyük oyun dönecek. vaktinde maliyetlenen ihya olacak, fomoya kapılan aylarca zararla içerde kalacak.",alimcgraw,28.07.2024 00:40,2024-07-27T21:40:00+00:00,2025-06-05T18:04:16.028339+00:00,3
AHGAZ,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş.,ahgaz,https://eksisozluk.com/ahgaz--7497503?p=3,165274914,"ahlatçı doğalgaz yatırımcısına 1 kuruş temettü ödeme kararı aldı.

patronlar iyice dalga geçiyor artık yatırımcısı ile. viski açıp keyfe geliyordur bunlar hisse düştüğünde.",k1249,12.06.2024 02:12,2024-06-11T23:12:00+00:00,2025-06-05T18:04:16.028339+00:00,3
AHGAZ,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş.,ahgaz,https://eksisozluk.com/ahgaz--7497503?p=3,164459957,bu şirket gelecekte bist30a girecekmiş gibi bir his veriyor.,yumuli,16.05.2024 14:28 ~ 14:29,,2025-06-05T18:04:16.028339+00:00,3
AKBNK,AKBANK T.A.Ş.,akbnk,https://eksisozluk.com/akbnk--190090?p=3,164612342,borsanın banka endeksi ile artışına ayak uyduran bıst hisse senedi.,kotukedi,21.05.2024 10:45,2024-05-21T07:45:00+00:00,2025-06-05T18:05:43.381476+00:00,3
AKBNK,AKBANK T.A.Ş.,akbnk,https://eksisozluk.com/akbnk--190090?p=3,159910655,"trenine atlamış olduğum hisse. xbank hisseleri yükselişte, garan da aynı şekilde artıyor. inşallah bunu da kurutmam şanssızlığımla. *",zuhtu karisan,21.12.2023 10:27,2023-12-21T07:27:00+00:00,2025-06-05T18:05:43.381476+00:00,3
AKBNK,AKBANK T.A.Ş.,akbnk,https://eksisozluk.com/akbnk--190090?p=2,156200996,"akbnk gunluk grafik incelemesi
olasi bir dusus yasandiginda kucuk alim bolgesi 25-26 lira civari.
fkat buyuk bir duzeltmede yuklu olarak alinabilecek ve fiyatin guzel bir destek bulacagi (alicili bolge) 21.38 - 20.50 en sonda ise 19.00 civari. son yazdigim bolgelere inmesi durumunda ben de alim yaparim sanirim. ama tabi benim dedigim son bolgeler biraz uzak. hani olur da duserse alirim. dusmezse almam.
grafikteki cizdiklerim ve burada yazdiklarim beni baglar, fikir alma amacli bakabilirsiniz. benim dediklerim yatirim tavsiyesi degildir, kendi dusuncelerimdir.",hypodenz,30.08.2023 11:36,2023-08-30T08:36:00+00:00,2025-06-05T18:05:43.381476+00:00,2
AKBNK,AKBANK T.A.Ş.,akbnk,https://eksisozluk.com/akbnk--190090?p=2,155937666,27.33 maliyet ile bir miktar almış bulunuyorum.,nemdendolayi,23.08.2023 00:29,2023-08-22T21:29:00+00:00,2025-06-05T18:05:43.381476+00:00,2
AKBNK,AKBANK T.A.Ş.,akbnk,https://eksisozluk.com/akbnk--190090?p=2,148484173,"tarih 17 mayıs 2013 - hisse fiyatı 8,56 tl - o yıl ki kar rakamı 3 milyar tl.

o tarihten bu zamana kadar 1.38 tl temettü dağıtmış.

an itibariyle hisse değeri 15.40 tl - temettüleri ekleyelim, 16.78 tl - 2022 net karı 60 milyar tl ( 2013 e göre 20x artmış).

yani neredeyse 10 yıldaki hisse fiyat artışı %96. ama net kar artışı 20 kat.
10 yıllık enflasyon %428 (resmi tüfe rakamıyla hesapladım)

özetle, 10 yılda bırak enflasyon kadar hisse fiyatının artmasını, hisse fiyatı yerin dibine girmiş , karını bu süreçte 20 kart arttırmasına rağmen.",bukalemunoldu,02.02.2023 13:58,2023-02-02T10:58:00+00:00,2025-06-05T18:05:43.381476+00:00,2
AKCNS,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,akcns,https://eksisozluk.com/akcns--788435,173571781,eski günlerini özlemiş gibi duruyor.,alimcgraw,13.03.2025 23:31,2025-03-13T20:31:00+00:00,2025-06-05T18:06:05.719274+00:00,1
